362,387,0
371,396,0
393,409,0
354,374,0
371,397,0
369,391,0
393,420,0
355,388,0
377,408,0
393,414,0
400,435,0
386,408,0
335,356,0
373,395,0
363,391,0
347,368,0
373,400,0
408,432,0
358,384,0
380,403,0
403,422,0
367,388,0
384,401,0
375,408,0
374,406,0
333,359,0
349,372,0
356,377,0
369,392,0
382,406,0
391,414,0
364,392,0
376,398,0
370,393,0
386,407,0
393,421,0
389,414,0
367,387,0
402,428,0
345,364,0
388,411,0
383,407,0
399,425,0
406,429,0
351,367,0
368,395,0
402,426,0
350,381,0
383,411,0
365,395,0
359,384,0
381,414,0
367,383,0
400,424,0
383,402,0
418,441,0
413,432,0
393,416,0
373,400,0
376,402,0
389,415,0
383,404,0
375,392,0
406,433,0
386,417,0
354,380,0
355,377,0
364,390,0
371,396,0
372,385,0
413,430,0
400,432,0
400,426,0
341,370,0
392,419,0
382,403,0
360,387,0
388,413,0
367,391,0
358,383,0
380,406,0
363,381,0
368,395,0
367,392,0
343,369,0
383,404,0
359,378,0
378,398,0
353,376,0
399,427,0
398,430,0
357,377,0
385,415,0
392,408,0
371,401,0
383,407,0
368,393,0
364,390,0
351,371,0
378,400,0
374,395,0
395,422,0
403,432,0
384,414,0
362,384,0
374,394,0
362,389,0
338,364,0
383,411,0
350,377,0
361,386,0
387,406,0
375,398,0
392,421,0
314,334,0
386,417,0
380,396,0
375,397,0
376,406,0
381,412,0
358,387,0
362,395,0
358,390,0
383,399,0
361,388,0
362,379,0
372,403,0
377,409,0
379,401,0
359,384,0
343,361,0
424,445,0
403,417,0
364,383,0
397,413,0
360,384,0
389,414,0
408,431,0
377,401,0
392,418,0
387,411,0
403,426,0
358,391,0
360,388,0
379,399,0
403,423,0
393,415,0
377,390,0
361,381,0
352,380,0
393,422,0
365,385,0
373,400,0
386,413,0
380,408,0
355,379,0
380,403,0
354,384,0
373,394,0
356,387,0
406,435,0
365,394,0
364,391,0
372,386,0
380,405,0
386,407,0
415,434,0
405,434,0
364,380,0
384,406,0
380,394,0
391,412,0
372,394,0
364,390,0
382,399,0
349,376,0
378,391,0
392,418,0
403,429,0
374,399,0
382,411,0
348,369,0
408,430,0
363,378,0
372,398,0
368,392,0
372,394,0
374,392,0
354,372,0
381,396,0
388,421,0
363,382,0
381,408,0
352,378,0
375,393,0
387,419,0
394,414,0
355,377,0
354,382,0
385,419,0
380,401,0
393,414,0
385,408,0
352,378,0
392,413,0
365,385,0
362,393,0
393,413,0
350,386,0
369,396,0
360,392,0
381,413,0
373,400,0
382,402,0
397,426,0
374,396,0
370,390,0
358,384,0
349,378,0
379,401,0
384,406,0
397,416,0
396,419,0
433,454,0
398,428,0
408,433,0
367,396,0
391,410,0
385,406,0
353,384,0
394,418,0
361,386,0
359,386,0
376,401,0
393,417,0
374,397,0
338,361,0
383,408,0
359,377,0
378,404,0
399,420,0
387,413,0
368,395,0
398,423,0
373,397,0
364,382,0
362,389,0
400,426,0
382,407,0
407,431,0
399,415,0
353,380,0
367,390,0
390,412,0
429,450,0
356,379,0
380,398,0
373,398,0
366,389,0
378,403,0
User 162 was let out at time 44117 after user 161 was let out at time 45157
355,383,1
398,423,0
357,385,0
348,371,0
376,397,0
337,351,0
391,416,0
389,413,0
387,425,0
331,355,0
343,371,0
357,376,0
373,395,0
379,408,0
393,421,0
367,389,0
385,414,0
374,394,0
415,439,0
375,396,0
369,403,0
358,381,0
413,438,0
343,357,0
339,365,0
389,412,0
377,395,0
372,390,0
375,395,0
388,415,0
384,406,0
368,397,0
394,414,0
355,379,0
367,391,0
379,406,0
384,408,0
377,399,0
364,392,0
391,414,0
369,391,0
365,394,0
329,356,0
382,405,0
350,390,0
411,429,0
366,382,0
386,409,0
398,412,0
381,402,0
387,412,0
371,397,0
368,392,0
376,397,0
403,426,0
353,388,0
365,384,0
365,387,0
385,402,0
405,424,0
397,431,0
348,374,0
367,393,0
375,387,0
391,409,0
406,434,0
369,396,0
416,439,0
406,433,0
355,384,0
371,392,0
362,387,0
371,400,0
359,392,0
384,408,0
340,355,0
391,419,0
389,411,0
385,411,0
365,384,0
367,388,0
413,436,0
385,411,0
360,379,0
384,404,0
379,401,0
366,388,0
399,421,0
398,421,0
354,378,0
372,402,0
422,444,0
388,416,0
367,394,0
363,389,0
371,389,0
386,411,0
354,379,0
339,362,0
359,396,0
342,357,0
371,403,0
393,422,0
402,425,0
422,452,0
373,400,0
373,392,0
371,392,0
374,407,0
388,403,0
369,392,0
365,384,0
391,415,0
374,400,0
375,398,0
406,433,0
367,388,0
385,414,0
352,379,0
376,396,0
373,393,0
382,403,0
357,381,0
380,410,0
396,427,0
399,420,0
372,391,0
376,399,0
377,400,0
361,390,0
378,405,0
370,396,0
386,408,0
386,398,0
361,389,0
360,392,0
330,356,0
374,403,0
390,405,0
367,379,0
381,401,0
368,390,0
383,404,0
353,377,0
375,399,0
359,381,0
366,390,0
368,385,0
337,361,0
360,387,0
353,376,0
394,411,0
354,378,0
382,400,0
376,406,0
350,374,0
381,400,0
425,451,0
387,411,0
358,385,0
404,432,0
375,400,0
376,390,0
355,374,0
391,410,0
391,415,0
375,389,0
342,364,0
387,402,0
350,379,0
374,407,0
389,412,0
357,381,0
344,368,0
378,401,0
346,370,0
357,391,0
355,379,0
357,378,0
364,387,0
361,381,0
386,411,0
364,383,0
364,387,0
372,393,0
350,373,0
345,371,0
367,394,0
373,393,0
414,431,0
337,349,0
365,397,0
367,391,0
386,412,0
414,442,0
394,415,0
372,396,0
346,373,0
378,396,0
389,415,0
336,359,0
387,411,0
364,383,0
370,396,0
387,409,0
416,436,0
380,415,0
398,412,0
380,404,0
343,363,0
387,408,0
360,381,0
414,431,0
381,405,0
398,415,0
381,395,0
395,440,0
402,421,0
399,417,0
382,413,0
400,422,0
382,404,0
393,417,0
381,401,0
416,445,0
404,424,0
377,403,0
372,397,0
393,419,0
370,387,0
350,377,0
357,384,0
386,418,0
391,414,0
367,393,0
404,430,0
387,416,0
374,404,0
360,384,0
368,397,0
402,415,0
410,435,0
384,411,0
379,408,0
387,409,0
344,366,0
383,404,0
376,404,0
356,380,0
364,390,0
377,398,0
382,413,0
366,393,0
379,395,0
392,419,0
361,390,0
366,392,0
392,421,0
351,372,0
425,452,0
360,385,0
396,423,0
369,396,0
408,426,0
374,401,0
402,424,0
358,383,0
386,410,0
397,414,0
394,420,0
407,432,0
388,406,0
354,376,0
364,387,0
374,403,0
386,410,0
376,401,0
400,427,0
390,418,0
395,423,0
381,403,0
374,403,0
399,420,0
377,402,0
372,398,0
420,448,0
365,386,0
411,440,0
352,377,0
382,392,0
369,399,0
361,389,0
340,361,0
382,408,0
375,387,0
394,412,0
383,411,0
362,390,0
365,386,0
368,399,0
384,410,0
360,382,0
363,389,0
368,385,0
375,404,0
374,406,0
359,383,0
352,381,0
358,381,0
378,411,0
399,426,0
384,402,0
366,379,0
364,386,0
360,386,0
365,387,0
387,409,0
372,407,0
365,383,0
346,369,0
361,381,0
364,383,0
352,378,0
373,410,0
386,411,0
380,403,0
374,391,0
381,402,0
353,374,0
383,404,0
333,357,0
405,431,0
402,430,0
356,377,0
403,429,0
366,393,0
389,406,0
398,415,0
392,422,0
401,423,0
354,389,0
388,404,0
365,389,0
359,388,0
364,376,0
386,412,0
382,417,0
384,404,0
347,373,0
332,354,0
382,416,0
360,386,0
412,433,0
402,424,0
414,444,0
388,409,0
377,401,0
378,392,0
391,415,0
357,384,0
379,404,0
385,409,0
373,400,0
374,398,0
376,395,0
343,373,0
373,404,0
364,390,0
373,394,0
361,388,0
387,407,0
395,415,0
361,381,0
381,399,0
405,431,0
371,394,0
399,422,0
403,431,0
400,418,0
363,381,0
355,380,0
363,387,0
357,387,0
355,381,0
375,402,0
369,392,0
348,364,0
361,379,0
422,451,0
389,404,0
365,384,0
343,372,0
392,423,0
397,426,0
382,408,0
396,428,0
342,367,0
368,388,0
349,366,0
381,401,0
387,405,0
371,392,0
365,388,0
393,420,0
386,411,0
371,393,0
404,421,0
390,411,0
367,391,0
380,404,0
321,343,0
391,410,0
393,423,0
368,393,0
361,391,0
381,403,0
346,370,0
330,354,0
346,367,0
329,350,0
386,411,0
344,360,0
338,368,0
396,419,0
381,404,0
361,391,0
391,409,0
345,374,0
351,375,0
342,372,0
384,414,0
403,420,0
394,419,0
370,389,0
387,409,0
387,409,0
359,384,0
408,432,0
360,385,0
409,433,0
354,373,0
367,392,0
369,391,0
366,391,0
382,411,0
388,409,0
408,428,0
359,386,0
370,401,0
383,411,0
363,387,0
373,398,0
396,419,0
373,401,0
384,415,0
364,390,0
379,398,0
383,404,0
385,410,0
406,430,0
378,403,0
374,395,0
363,394,0
366,399,0
382,414,0
351,371,0
391,415,0
356,392,0
362,385,0
363,384,0
393,416,0
363,383,0
366,387,0
389,418,0
376,402,0
358,379,0
362,385,0
360,382,0
363,390,0
368,391,0
365,384,0
366,395,0
355,377,0
352,371,0
376,398,0
382,405,0
350,379,0
412,429,0
381,406,0
369,387,0
409,438,0
375,397,0
360,385,0
367,395,0
346,362,0
384,405,0
362,379,0
361,390,0
385,408,0
381,402,0
371,396,0
403,425,0
349,368,0
374,405,0
389,415,0
378,410,0
370,405,0
389,404,0
398,419,0
364,380,0
350,374,0
378,406,0
388,412,0
394,422,0
368,390,0
388,415,0
360,394,0
354,378,0
354,376,0
332,356,0
407,430,0
361,392,0
398,424,0
390,415,0
374,402,0
377,405,0
377,403,0
385,405,0
377,399,0
395,417,0
394,419,0
399,435,0
357,373,0
351,375,0
417,441,0
384,407,0
395,422,0
363,385,0
385,409,0
385,401,0
382,415,0
358,385,0
352,382,0
376,408,0
397,414,0
407,425,0
357,376,0
356,382,0
386,409,0
383,399,0
406,427,0
371,400,0
358,383,0
373,402,0
357,380,0
356,379,0
369,395,0
365,377,0
396,418,0
385,408,0
348,371,0
357,388,0
362,385,0
361,385,0
379,396,0
378,403,0
403,429,0
342,373,0
373,402,0
342,374,0
376,405,0
391,415,0
374,402,0
350,366,0
392,421,0
373,390,0
383,398,0
364,383,0
410,440,0
396,420,0
373,397,0
373,396,0
364,389,0
362,395,0
381,413,0
370,389,0
358,375,0
382,408,0
388,410,0
367,396,0
390,409,0
385,405,0
385,411,0
388,413,0
367,388,0
369,387,0
338,364,0
369,387,0
357,376,0
381,413,0
385,401,0
370,397,0
343,361,0
376,399,0
358,377,0
370,386,0
358,388,0
369,397,0
366,389,0
349,374,0
410,438,0
353,379,0
408,436,0
366,389,0
384,404,0
397,430,0
374,394,0
366,391,0
388,418,0
375,403,0
399,417,0
407,441,0
412,436,0
370,389,0
376,396,0
394,422,0
369,399,0
384,406,0
414,446,0
386,408,0
393,416,0
405,427,0
359,383,0
393,422,0
353,364,0
332,356,0
373,394,0
361,386,0
349,371,0
401,434,0
384,410,0
395,416,0
386,413,0
377,402,0
394,410,0
360,384,0
404,433,0
349,369,0
390,410,0
344,365,0
369,388,0
383,405,0
411,440,0
385,403,0
381,409,0
351,376,0
370,393,0
414,441,0
388,411,0
377,403,0
370,387,0
378,403,0
349,374,0
375,402,0
366,387,0
412,436,0
391,413,0
393,417,0
370,399,0
401,425,0
383,410,0
352,384,0
350,382,0
389,412,0
377,401,0
385,407,0
373,398,0
371,399,0
362,383,0
374,402,0
404,432,0
378,402,0
360,379,0
344,373,0
364,392,0
407,437,0
385,417,0
377,392,0
369,391,0
406,432,0
402,422,0
366,391,0
359,384,0
342,370,0
370,400,0
385,421,0
382,409,0
351,381,0
382,404,0
345,371,0
372,391,0
375,399,0
381,412,0
375,398,0
372,397,0
349,367,0
408,431,0
363,385,0
386,412,0
384,414,0
342,367,0
359,385,0
364,387,0
397,416,0
411,440,0
404,426,0
366,389,0
337,360,0
394,421,0
389,416,0
370,397,0
389,420,0
358,383,0
421,448,0
344,373,0
353,386,0
359,389,0
344,366,0
321,341,0
392,408,0
373,393,0
380,401,0
387,418,0
417,442,0
355,389,0
403,428,0
371,400,0
350,375,0
369,390,0
379,414,0
