328,5067,0
329,4981,0
338,5116,0
343,5009,0
345,4869,0
339,4895,0
356,4925,0
339,4977,0
319,4899,0
328,5037,0
User 345 was let out at time 97216 after user 344 was let out at time 340282366920938463463374607431768211455
344,5036,1
333,5100,0
321,4950,0
340,4944,0
332,5057,0
324,4964,0
317,5013,0
339,5005,0
324,4972,0
340,4999,0
313,4987,0
327,5099,0
326,5019,0
329,5002,0
352,5003,0
334,4993,0
336,4989,0
328,5049,0
332,4968,0
334,4953,0
337,5007,0
343,4966,0
354,5036,0
321,4881,0
326,5096,0
342,4994,0
314,4975,0
340,4970,0
343,4965,0
345,4959,0
321,4933,0
342,5015,0
318,5072,0
358,4921,0
333,5040,0
360,5012,0
328,5235,0
314,5055,0
331,4897,0
334,4990,0
328,4974,0
333,5017,0
327,4917,0
309,5104,0
331,5028,0
334,4862,0
313,5010,0
315,5036,0
337,4891,0
331,5049,0
347,5117,0
349,4906,0
329,4928,0
User 347 was let out at time 97156 after user 346 was let out at time 340282366920938463463374607431768211455
User 355 was let out at time 97369 after user 354 was let out at time 340282366920938463463374607431768211455
352,5014,2
337,4998,0
349,4998,0
357,5032,0
320,5009,0
331,5010,0
315,4933,0
335,5028,0
318,4915,0
347,5021,0
359,4980,0
342,4878,0
348,5021,0
342,4855,0
332,5028,0
336,4930,0
336,5044,0
325,5033,0
343,4995,0
348,4923,0
315,5006,0
326,5012,0
316,5085,0
320,4927,0
318,5074,0
325,5100,0
351,5071,0
327,4951,0
337,5009,0
361,5042,0
342,5048,0
User 350 was let out at time 97230 after user 349 was let out at time 340282366920938463463374607431768211455
359,4922,1
323,5058,0
353,4962,0
334,5089,0
341,4976,0
327,5046,0
337,5038,0
User 328 was let out at time 96216 after user 327 was let out at time 340282366920938463463374607431768211455
User 332 was let out at time 96299 after user 331 was let out at time 340282366920938463463374607431768211455
331,5002,2
User 323 was let out at time 96133 after user 322 was let out at time 340282366920938463463374607431768211455
328,5123,1
335,5003,0
348,4909,0
336,5023,0
357,4924,0
339,4951,0
353,4989,0
345,5041,0
317,4950,0
User 366 was let out at time 97385 after user 365 was let out at time 340282366920938463463374607431768211455
361,5161,1
328,4936,0
User 341 was let out at time 97206 after user 340 was let out at time 340282366920938463463374607431768211455
344,5061,1
347,5012,0
333,5025,0
333,5080,0
User 323 was let out at time 96181 after user 322 was let out at time 340282366920938463463374607431768211455
User 327 was let out at time 96275 after user 326 was let out at time 340282366920938463463374607431768211455
328,4983,2
356,5005,0
364,4950,0
343,5004,0
337,4995,0
356,5009,0
337,4916,0
346,4941,0
331,5081,0
329,4979,0
User 327 was let out at time 96280 after user 326 was let out at time 340282366920938463463374607431768211455
329,5089,1
337,5057,0
326,4891,0
340,5074,0
316,5037,0
322,4900,0
336,5073,0
314,5078,0
339,4971,0
320,5015,0
336,5136,0
329,4892,0
311,5050,0
341,4913,0
User 326 was let out at time 97240 after user 325 was let out at time 340282366920938463463374607431768211455
327,4929,1
321,5019,0
341,5100,0
351,5003,0
334,5026,0
319,5011,0
324,4971,0
369,5122,0
326,4968,0
353,4991,0
365,4986,0
328,5163,0
324,4964,0
326,5029,0
328,5017,0
328,5050,0
320,5006,0
344,4990,0
351,4951,0
334,5078,0
332,4933,0
313,4963,0
332,4905,0
329,4926,0
336,5097,0
331,5105,0
345,5058,0
344,4922,0
344,4946,0
322,4997,0
325,5053,0
334,5027,0
347,5126,0
332,4934,0
335,4978,0
335,5004,0
335,5087,0
342,5041,0
333,4958,0
325,4985,0
328,5090,0
341,5037,0
325,5007,0
329,4987,0
341,4919,0
339,5048,0
322,5023,0
User 338 was let out at time 97238 after user 337 was let out at time 340282366920938463463374607431768211455
User 340 was let out at time 97270 after user 339 was let out at time 340282366920938463463374607431768211455
336,5066,2
341,5192,0
338,5024,0
334,4904,0
336,4994,0
333,5008,0
324,4930,0
374,4990,0
349,5136,0
309,5052,0
319,4936,0
324,4978,0
335,4933,0
329,4994,0
338,5098,0
336,4985,0
330,4941,0
342,4976,0
327,5025,0
358,4959,0
337,5061,0
344,5002,0
327,5082,0
User 354 was let out at time 97400 after user 353 was let out at time 340282366920938463463374607431768211455
352,4945,1
321,5039,0
337,5077,0
327,4933,0
322,4924,0
344,5028,0
User 325 was let out at time 96409 after user 324 was let out at time 340282366920938463463374607431768211455
320,4975,1
362,4954,0
340,4985,0
323,4929,0
User 328 was let out at time 96291 after user 327 was let out at time 340282366920938463463374607431768211455
320,5090,1
346,4943,0
333,5055,0
337,4986,0
344,5053,0
346,4970,0
352,5052,0
339,4935,0
User 345 was let out at time 97167 after user 344 was let out at time 340282366920938463463374607431768211455
345,4879,1
338,4899,0
353,5041,0
327,4971,0
User 343 was let out at time 97193 after user 342 was let out at time 340282366920938463463374607431768211455
344,4925,1
329,4938,0
321,5016,0
330,4916,0
336,4914,0
338,5055,0
User 349 was let out at time 97130 after user 348 was let out at time 340282366920938463463374607431768211455
351,4990,1
341,4956,0
329,5064,0
341,4923,0
330,4985,0
337,5131,0
355,4912,0
352,4950,0
User 329 was let out at time 97164 after user 328 was let out at time 340282366920938463463374607431768211455
342,4977,1
User 332 was let out at time 96388 after user 331 was let out at time 340282366920938463463374607431768211455
330,5065,1
346,4949,0
354,5002,0
323,5038,0
335,5052,0
322,5001,0
331,5076,0
338,5096,0
324,5053,0
322,4956,0
330,5041,0
341,4804,0
342,4937,0
343,4813,0
350,4884,0
328,5103,0
351,4906,0
325,5030,0
340,4940,0
323,4934,0
326,4924,0
325,4954,0
User 326 was let out at time 96230 after user 325 was let out at time 340282366920938463463374607431768211455
330,4909,1
345,4823,0
334,5080,0
328,5001,0
338,5008,0
331,5080,0
335,4981,0
346,4935,0
329,5108,0
User 320 was let out at time 96126 after user 319 was let out at time 340282366920938463463374607431768211455
332,5134,1
332,5017,0
349,5010,0
322,4902,0
338,4959,0
337,4977,0
326,5041,0
338,4964,0
335,4900,0
338,5038,0
321,5096,0
315,5170,0
316,4975,0
338,4915,0
317,5078,0
349,5079,0
344,5099,0
326,4890,0
326,5031,0
335,5062,0
331,5023,0
314,5151,0
328,5038,0
320,4995,0
352,4991,0
339,5002,0
328,5010,0
319,5000,0
