510,550,0
470,501,0
484,522,0
450,486,0
467,503,0
479,513,0
467,492,0
490,521,0
462,495,0
494,523,0
486,519,0
497,523,0
439,462,0
460,493,0
509,537,0
482,512,0
483,512,0
513,534,0
458,487,0
454,493,0
477,505,0
458,484,0
453,479,0
447,471,0
492,520,0
460,485,0
475,514,0
460,491,0
485,504,0
447,478,0
507,533,0
451,489,0
472,497,0
450,476,0
458,501,0
482,509,0
411,445,0
451,482,0
432,466,0
484,504,0
491,523,0
509,545,0
474,506,0
467,493,0
473,504,0
466,501,0
465,503,0
506,535,0
460,497,0
488,529,0
486,512,0
439,471,0
482,506,0
487,510,0
467,492,0
467,503,0
446,474,0
500,539,0
469,504,0
508,552,0
502,520,0
420,458,0
469,500,0
446,476,0
458,490,0
489,512,0
459,488,0
450,475,0
468,496,0
472,506,0
467,496,0
485,513,0
459,483,0
441,479,0
460,487,0
483,510,0
476,501,0
483,520,0
457,492,0
488,510,0
448,484,0
454,492,0
461,499,0
481,509,0
451,475,0
479,510,0
473,516,0
474,502,0
492,525,0
468,505,0
443,478,0
485,509,0
494,527,0
469,502,0
500,526,0
472,504,0
518,556,0
479,513,0
475,507,0
509,537,0
501,524,0
477,503,0
483,512,0
439,480,0
485,511,0
433,468,0
461,483,0
425,453,0
495,526,0
481,513,0
503,529,0
484,507,0
481,509,0
465,487,0
446,477,0
458,476,0
435,464,0
459,487,0
452,487,0
482,505,0
455,489,0
475,506,0
462,502,0
507,533,0
465,501,0
429,462,0
501,533,0
474,506,0
493,523,0
463,482,0
463,491,0
490,527,0
442,462,0
432,467,0
488,531,0
502,528,0
489,526,0
456,480,0
455,482,0
465,500,0
451,480,0
461,487,0
469,496,0
495,530,0
496,534,0
478,502,0
461,489,0
433,462,0
470,507,0
460,491,0
484,512,0
444,469,0
486,515,0
481,510,0
448,488,0
459,491,0
498,528,0
476,509,0
429,463,0
452,493,0
490,517,0
468,495,0
454,482,0
449,474,0
503,538,0
425,458,0
450,483,0
460,485,0
469,500,0
449,474,0
466,493,0
446,483,0
454,487,0
452,486,0
524,554,0
463,496,0
424,448,0
492,520,0
494,517,0
468,498,0
457,486,0
434,465,0
477,511,0
480,513,0
462,484,0
449,492,0
450,484,0
479,507,0
476,509,0
466,492,0
434,462,0
452,482,0
438,462,0
449,472,0
417,443,0
463,491,0
461,489,0
500,531,0
451,491,0
458,485,0
440,473,0
514,533,0
501,531,0
463,495,0
472,502,0
477,511,0
477,518,0
508,536,0
446,476,0
485,513,0
477,509,0
492,523,0
444,466,0
479,508,0
455,479,0
481,507,0
479,510,0
459,477,0
461,494,0
472,489,0
441,468,0
505,534,0
492,517,0
488,526,0
482,505,0
522,557,0
454,477,0
474,507,0
484,521,0
466,501,0
477,505,0
470,499,0
477,505,0
454,487,0
483,512,0
462,490,0
431,455,0
445,471,0
464,484,0
457,485,0
493,526,0
460,483,0
466,504,0
497,524,0
510,543,0
461,476,0
482,511,0
473,512,0
481,510,0
480,518,0
471,503,0
488,515,0
494,535,0
475,510,0
446,477,0
467,496,0
461,492,0
483,516,0
454,480,0
447,470,0
455,479,0
483,509,0
463,496,0
470,501,0
453,480,0
466,507,0
480,512,0
421,454,0
497,528,0
475,500,0
506,533,0
466,491,0
494,524,0
448,471,0
452,497,0
493,521,0
477,509,0
475,502,0
478,500,0
490,517,0
479,517,0
474,510,0
465,503,0
484,516,0
446,479,0
453,486,0
485,506,0
470,489,0
471,492,0
496,540,0
472,513,0
458,491,0
443,473,0
441,473,0
444,472,0
434,459,0
474,502,0
489,514,0
465,484,0
516,544,0
488,523,0
456,485,0
486,510,0
462,482,0
475,510,0
464,491,0
460,493,0
436,475,0
447,479,0
490,528,0
488,512,0
488,514,0
494,519,0
454,494,0
469,493,0
505,539,0
491,527,0
475,499,0
475,500,0
482,511,0
478,513,0
482,515,0
483,516,0
487,508,0
471,501,0
520,547,0
454,488,0
451,485,0
481,515,0
486,517,0
483,516,0
474,501,0
469,497,0
462,494,0
460,500,0
481,507,0
490,530,0
477,508,0
489,521,0
501,531,0
441,458,0
470,487,0
457,483,0
445,481,0
480,511,0
444,481,0
476,506,0
462,495,0
456,490,0
448,480,0
478,515,0
466,492,0
442,470,0
450,469,0
390,422,0
471,498,0
450,482,0
439,467,0
487,524,0
439,465,0
462,491,0
480,506,0
473,501,0
496,529,0
471,495,0
482,514,0
501,527,0
515,543,0
477,506,0
504,525,0
455,491,0
450,475,0
487,512,0
455,490,0
444,470,0
469,499,0
488,508,0
493,524,0
441,475,0
474,514,0
442,474,0
493,527,0
462,496,0
445,470,0
483,524,0
470,503,0
436,471,0
471,506,0
490,524,0
484,528,0
477,518,0
515,542,0
466,492,0
495,526,0
432,459,0
444,470,0
476,515,0
479,507,0
473,503,0
461,492,0
442,469,0
447,477,0
485,509,0
425,459,0
458,495,0
473,502,0
479,507,0
443,480,0
469,491,0
457,493,0
434,466,0
491,520,0
472,510,0
460,486,0
430,453,0
463,496,0
467,496,0
452,475,0
471,498,0
485,514,0
442,476,0
496,531,0
467,494,0
490,533,0
470,494,0
462,488,0
480,503,0
453,480,0
451,480,0
454,484,0
483,526,0
470,491,0
494,516,0
460,481,0
491,518,0
477,499,0
435,469,0
477,504,0
459,483,0
471,501,0
488,511,0
483,520,0
443,480,0
463,502,0
466,490,0
425,456,0
476,509,0
486,517,0
460,487,0
482,512,0
477,509,0
485,521,0
454,480,0
485,514,0
464,500,0
484,518,0
491,514,0
467,497,0
454,489,0
469,495,0
464,489,0
462,486,0
461,487,0
478,509,0
496,527,0
503,538,0
492,515,0
468,488,0
460,491,0
463,490,0
468,501,0
447,472,0
502,538,0
467,496,0
445,480,0
496,519,0
468,492,0
465,493,0
488,516,0
463,496,0
483,507,0
456,503,0
459,486,0
475,498,0
443,476,0
503,530,0
509,544,0
446,484,0
482,512,0
454,483,0
452,494,0
472,506,0
451,486,0
470,491,0
500,538,0
439,472,0
444,479,0
500,526,0
468,491,0
455,490,0
457,486,0
482,510,0
488,523,0
468,498,0
537,572,0
452,481,0
524,552,0
448,481,0
434,463,0
509,535,0
422,446,0
476,500,0
503,531,0
522,544,0
452,475,0
455,502,0
495,527,0
487,518,0
451,475,0
429,454,0
484,513,0
458,494,0
461,497,0
443,473,0
481,498,0
486,513,0
505,527,0
481,514,0
497,534,0
486,520,0
479,517,0
427,452,0
442,482,0
456,484,0
474,497,0
521,557,0
455,478,0
468,501,0
487,515,0
467,501,0
436,466,0
458,501,0
478,508,0
456,478,0
481,506,0
458,509,0
453,479,0
493,521,0
484,528,0
485,515,0
522,549,0
514,548,0
477,502,0
446,477,0
423,451,0
491,517,0
456,483,0
459,492,0
485,522,0
526,559,0
459,491,0
457,487,0
493,518,0
507,545,0
491,521,0
462,496,0
468,504,0
463,497,0
498,529,0
417,446,0
454,488,0
471,514,0
459,488,0
510,542,0
460,495,0
488,524,0
472,504,0
480,516,0
487,521,0
506,538,0
421,450,0
466,493,0
454,486,0
468,508,0
451,484,0
465,492,0
449,481,0
467,505,0
488,519,0
457,478,0
464,504,0
432,466,0
485,517,0
450,485,0
484,516,0
495,526,0
474,503,0
441,470,0
430,462,0
490,521,0
478,507,0
432,460,0
473,509,0
465,484,0
475,503,0
468,498,0
480,506,0
451,485,0
465,504,0
536,573,0
433,473,0
513,542,0
495,532,0
490,519,0
511,552,0
464,491,0
485,525,0
470,498,0
442,475,0
454,485,0
460,481,0
466,490,0
482,523,0
459,482,0
477,502,0
496,523,0
488,519,0
501,545,0
484,508,0
455,487,0
461,483,0
473,505,0
462,505,0
484,523,0
431,460,0
460,483,0
462,489,0
492,518,0
455,488,0
461,495,0
474,504,0
527,557,0
490,523,0
434,460,0
423,451,0
486,519,0
456,475,0
479,509,0
497,530,0
466,491,0
464,508,0
466,501,0
475,507,0
464,484,0
468,499,0
487,518,0
460,491,0
447,472,0
438,476,0
478,509,0
403,434,0
491,522,0
494,524,0
452,483,0
485,517,0
476,511,0
470,505,0
459,493,0
459,487,0
482,514,0
475,512,0
461,492,0
461,489,0
450,485,0
446,478,0
463,492,0
482,510,0
499,528,0
481,507,0
455,492,0
506,536,0
473,498,0
448,487,0
428,466,0
462,492,0
432,459,0
501,530,0
476,505,0
460,492,0
