362,387,0
371,396,0
393,408,0
355,374,0
371,397,0
369,391,0
394,421,0
356,389,0
377,408,0
393,414,0
403,438,0
385,407,0
335,356,0
373,395,0
362,390,0
347,368,0
373,400,0
407,431,0
356,382,0
381,403,0
405,424,0
367,388,0
384,401,0
375,408,0
374,406,0
333,358,0
349,372,0
357,378,0
368,392,0
383,407,0
391,414,0
User 241 was let out at time 64076 after user 240 was let out at time 65085
364,392,1
375,397,0
370,393,0
386,407,0
392,420,0
388,413,0
369,389,0
402,428,0
345,364,0
388,411,0
383,407,0
399,425,0
406,429,0
353,369,0
368,395,0
403,427,0
350,381,0
383,411,0
368,397,0
358,383,0
381,414,0
368,384,0
399,423,0
383,402,0
418,442,0
413,432,0
393,416,0
373,400,0
376,402,0
387,413,0
383,404,0
375,392,0
407,434,0
386,417,0
354,380,0
355,377,0
362,388,0
371,396,0
374,388,0
414,431,0
400,432,0
400,427,0
341,370,0
392,419,0
382,403,0
360,387,0
388,413,0
369,393,0
358,383,0
380,406,0
363,381,0
368,395,0
367,392,0
343,369,0
381,402,0
359,378,0
378,399,0
354,377,0
398,426,0
398,430,0
357,377,0
385,415,0
393,409,0
371,401,0
383,407,0
368,393,0
362,388,0
351,371,0
379,401,0
374,395,0
395,422,0
403,432,0
383,411,0
361,383,0
374,394,0
362,389,0
338,364,0
383,410,0
350,377,0
362,386,0
389,408,0
377,400,0
392,421,0
315,336,0
386,417,0
382,398,0
375,397,0
376,406,0
380,411,0
358,387,0
362,395,0
358,391,0
383,399,0
360,387,0
364,381,0
372,403,0
377,410,0
379,401,0
359,384,0
343,361,0
424,445,0
403,417,0
364,383,0
397,413,0
361,385,0
389,414,0
408,431,0
375,399,0
391,417,0
387,411,0
403,426,0
358,391,0
360,388,0
381,401,0
403,424,0
393,415,0
379,392,0
361,381,0
352,380,0
393,422,0
365,385,0
373,400,0
386,413,0
380,408,0
356,380,0
380,403,0
354,384,0
373,393,0
356,387,0
406,435,0
365,394,0
364,391,0
374,388,0
380,405,0
386,407,0
415,434,0
405,434,0
365,381,0
384,406,0
380,394,0
391,413,0
372,394,0
365,390,0
382,399,0
350,377,0
378,391,0
392,418,0
403,429,0
374,399,0
382,411,0
350,371,0
408,430,0
363,378,0
372,398,0
368,392,0
372,394,0
374,392,0
354,373,0
381,396,0
388,421,0
363,382,0
377,404,0
352,378,0
374,392,0
387,419,0
394,414,0
355,377,0
354,382,0
384,418,0
380,401,0
393,414,0
385,408,0
352,378,0
392,413,0
366,385,0
365,395,0
393,413,0
355,388,0
369,396,0
361,393,0
382,414,0
371,398,0
382,402,0
397,426,0
376,398,0
370,390,0
354,380,0
349,378,0
379,401,0
384,406,0
397,416,0
396,419,0
433,455,0
398,429,0
408,433,0
367,397,0
391,411,0
385,406,0
353,384,0
394,418,0
359,384,0
359,386,0
377,402,0
392,416,0
374,397,0
339,362,0
383,408,0
360,378,0
380,407,0
399,420,0
387,413,0
368,395,0
398,423,0
372,396,0
363,381,0
362,390,0
398,424,0
382,407,0
409,433,0
399,415,0
353,380,0
368,391,0
390,412,0
429,450,0
355,378,0
380,398,0
373,398,0
366,389,0
379,404,0
355,383,0
398,424,0
357,385,0
349,372,0
375,396,0
337,351,0
390,415,0
389,413,0
387,425,0
329,353,0
343,371,0
358,376,0
373,395,0
379,408,0
393,421,0
370,392,0
385,414,0
374,393,0
415,439,0
375,396,0
369,403,0
360,383,0
412,437,0
343,357,0
340,365,0
389,412,0
377,395,0
372,390,0
375,395,0
388,415,0
384,406,0
367,396,0
394,414,0
355,379,0
367,391,0
379,406,0
383,407,0
377,399,0
365,392,0
391,414,0
370,392,0
365,394,0
329,356,0
382,405,0
351,390,0
411,429,0
366,382,0
386,409,0
399,413,0
379,400,0
388,413,0
371,397,0
366,391,0
376,396,0
403,426,0
353,388,0
365,384,0
364,386,0
385,402,0
405,424,0
398,432,0
348,375,0
368,393,0
374,386,0
391,409,0
406,434,0
369,396,0
415,438,0
406,433,0
355,384,0
374,395,0
363,388,0
371,400,0
359,392,0
385,409,0
340,355,0
391,419,0
389,411,0
387,413,0
367,386,0
367,388,0
414,437,0
384,410,0
360,379,0
383,403,0
379,401,0
366,388,0
399,421,0
397,420,0
354,378,0
373,404,0
423,445,0
388,416,0
368,393,0
363,389,0
373,390,0
386,411,0
356,381,0
341,365,0
361,398,0
340,355,0
372,403,0
392,421,0
402,427,0
420,450,0
372,399,0
373,392,0
370,391,0
374,407,0
387,402,0
369,392,0
365,384,0
391,415,0
375,401,0
376,398,0
406,433,0
367,388,0
385,414,0
352,379,0
376,396,0
374,394,0
380,401,0
357,381,0
379,409,0
396,427,0
399,420,0
372,391,0
376,399,0
379,402,0
361,390,0
378,405,0
371,396,0
384,406,0
386,398,0
361,389,0
360,392,0
329,355,0
374,403,0
391,405,0
370,382,0
382,401,0
368,390,0
383,404,0
353,377,0
375,399,0
359,381,0
366,390,0
370,388,0
339,363,0
358,385,0
353,376,0
394,411,0
354,379,0
382,400,0
376,406,0
350,374,0
381,400,0
428,453,0
387,411,0
358,385,0
404,432,0
375,400,0
376,390,0
355,374,0
391,410,0
391,415,0
375,389,0
342,364,0
387,402,0
350,379,0
374,407,0
388,411,0
356,380,0
344,368,0
377,400,0
346,370,0
359,393,0
355,379,0
357,378,0
364,387,0
361,381,0
386,411,0
363,382,0
364,387,0
372,393,0
350,373,0
345,371,0
367,394,0
373,393,0
415,432,0
337,349,0
365,397,0
367,391,0
386,412,0
415,443,0
394,415,0
372,396,0
348,375,0
377,395,0
388,414,0
336,359,0
387,411,0
364,383,0
371,397,0
385,407,0
416,436,0
380,415,0
398,412,0
380,404,0
343,363,0
387,408,0
360,381,0
418,435,0
384,408,0
398,415,0
381,395,0
395,439,0
402,421,0
399,417,0
381,412,0
400,422,0
382,404,0
393,417,0
381,401,0
416,445,0
406,426,0
377,403,0
372,397,0
393,419,0
370,387,0
350,377,0
357,384,0
386,418,0
391,414,0
367,393,0
404,430,0
388,416,0
374,406,0
360,384,0
368,397,0
402,415,0
410,435,0
384,411,0
379,408,0
387,409,0
344,366,0
383,404,0
376,404,0
357,382,0
364,390,0
377,398,0
384,415,0
366,393,0
379,395,0
391,418,0
361,390,0
366,392,0
392,421,0
351,372,0
425,452,0
360,385,0
396,423,0
368,395,0
407,425,0
374,401,0
401,423,0
356,381,0
385,410,0
396,413,0
394,420,0
407,432,0
388,406,0
354,376,0
364,387,0
374,403,0
386,410,0
376,401,0
401,428,0
388,416,0
395,423,0
381,403,0
374,403,0
399,421,0
377,402,0
372,398,0
420,448,0
365,386,0
411,440,0
354,379,0
382,392,0
370,399,0
361,389,0
342,363,0
382,408,0
375,387,0
394,412,0
384,412,0
362,390,0
365,386,0
368,399,0
384,410,0
360,382,0
363,390,0
368,385,0
375,404,0
376,408,0
358,382,0
354,383,0
358,381,0
378,411,0
399,426,0
384,401,0
366,379,0
363,386,0
360,386,0
365,387,0
387,409,0
372,407,0
365,383,0
346,369,0
361,381,0
364,383,0
352,378,0
373,410,0
386,411,0
380,403,0
374,391,0
382,402,0
353,374,0
383,404,0
333,357,0
406,431,0
405,432,0
357,377,0
403,429,0
369,396,0
389,406,0
398,415,0
393,423,0
401,423,0
352,387,0
388,404,0
365,389,0
360,389,0
365,377,0
387,413,0
382,417,0
384,404,0
347,373,0
332,354,0
380,414,0
360,386,0
412,433,0
402,424,0
416,445,0
389,410,0
378,402,0
378,392,0
391,415,0
357,384,0
381,406,0
386,409,0
373,400,0
374,398,0
378,397,0
342,372,0
375,406,0
364,390,0
374,395,0
361,388,0
387,407,0
396,416,0
359,378,0
381,399,0
405,431,0
371,394,0
399,422,0
402,430,0
399,417,0
363,381,0
355,380,0
363,387,0
357,387,0
353,379,0
375,402,0
369,392,0
349,365,0
361,379,0
422,451,0
389,404,0
365,384,0
343,372,0
390,421,0
397,426,0
382,408,0
395,427,0
343,368,0
368,388,0
349,366,0
381,401,0
387,405,0
371,393,0
366,389,0
393,420,0
385,410,0
372,393,0
404,421,0
390,411,0
365,389,0
380,404,0
321,343,0
393,413,0
393,423,0
368,393,0
361,392,0
381,403,0
346,370,0
330,354,0
346,367,0
329,349,0
386,411,0
344,360,0
338,368,0
396,419,0
379,402,0
361,391,0
391,409,0
345,374,0
352,376,0
342,372,0
384,414,0
403,421,0
394,419,0
369,388,0
387,409,0
387,409,0
359,384,0
408,432,0
360,385,0
409,433,0
354,373,0
367,392,0
369,391,0
366,391,0
380,408,0
389,410,0
408,428,0
359,386,0
371,402,0
383,411,0
364,388,0
373,398,0
396,419,0
373,401,0
384,415,0
366,392,0
379,398,0
383,404,0
385,410,0
406,430,0
378,403,0
374,395,0
363,394,0
365,398,0
382,414,0
351,371,0
391,415,0
356,392,0
363,386,0
363,384,0
393,416,0
363,383,0
366,387,0
389,418,0
376,402,0
356,377,0
362,385,0
360,382,0
362,389,0
367,390,0
366,384,0
366,395,0
353,375,0
User 88 was let out at time 24071 after user 87 was let out at time 25055
350,369,1
375,397,0
382,405,0
350,379,0
412,429,0
381,406,0
369,387,0
410,439,0
375,396,0
360,385,0
365,393,0
346,362,0
384,405,0
362,379,0
361,390,0
385,408,0
382,403,0
373,398,0
403,425,0
347,366,0
374,405,0
387,413,0
379,412,0
372,407,0
388,403,0
398,419,0
364,380,0
350,374,0
378,407,0
388,412,0
395,423,0
368,390,0
387,414,0
361,394,0
355,379,0
354,376,0
332,356,0
408,431,0
361,392,0
398,424,0
389,414,0
373,401,0
377,405,0
377,403,0
385,405,0
378,400,0
395,417,0
394,420,0
399,435,0
356,372,0
351,375,0
417,441,0
384,407,0
395,422,0
363,384,0
385,409,0
385,401,0
382,415,0
358,385,0
352,382,0
376,407,0
397,414,0
407,425,0
356,375,0
356,382,0
386,409,0
383,399,0
404,425,0
371,400,0
358,383,0
373,402,0
358,381,0
356,379,0
369,395,0
365,377,0
396,418,0
385,408,0
348,372,0
357,388,0
361,384,0
361,385,0
379,396,0
378,403,0
403,430,0
342,373,0
372,402,0
341,373,0
375,404,0
391,415,0
374,402,0
350,366,0
392,421,0
373,390,0
383,398,0
364,383,0
410,440,0
397,421,0
373,397,0
373,396,0
364,389,0
366,399,0
382,414,0
370,389,0
358,375,0
382,408,0
388,410,0
368,396,0
390,409,0
385,405,0
386,412,0
388,413,0
368,389,0
369,387,0
338,364,0
369,387,0
359,378,0
381,413,0
384,400,0
372,399,0
345,363,0
376,399,0
358,377,0
370,386,0
358,388,0
369,397,0
366,390,0
349,374,0
410,438,0
353,379,0
408,436,0
366,389,0
384,404,0
398,431,0
374,394,0
366,391,0
388,418,0
376,404,0
399,417,0
405,439,0
412,436,0
370,389,0
376,396,0
394,422,0
369,399,0
382,404,0
414,446,0
386,408,0
394,417,0
405,427,0
360,384,0
393,422,0
351,362,0
332,356,0
373,394,0
361,386,0
349,371,0
401,434,0
384,410,0
395,416,0
386,413,0
377,402,0
394,410,0
360,384,0
400,429,0
349,369,0
391,411,0
344,365,0
369,388,0
383,405,0
411,440,0
385,403,0
381,409,0
351,376,0
371,393,0
414,441,0
388,411,0
376,402,0
370,387,0
378,403,0
349,374,0
375,402,0
366,387,0
412,436,0
391,413,0
393,417,0
370,399,0
401,425,0
383,410,0
351,383,0
350,382,0
387,410,0
377,401,0
385,407,0
373,398,0
371,399,0
362,383,0
374,402,0
403,430,0
378,402,0
360,379,0
344,373,0
363,391,0
407,437,0
385,417,0
377,392,0
370,391,0
406,432,0
402,422,0
366,391,0
360,385,0
342,370,0
369,399,0
386,422,0
381,408,0
351,381,0
382,404,0
345,371,0
372,391,0
375,399,0
382,413,0
373,396,0
372,397,0
349,367,0
408,431,0
363,387,0
386,412,0
384,414,0
342,367,0
359,385,0
365,388,0
397,416,0
411,440,0
404,426,0
366,389,0
337,361,0
395,422,0
389,416,0
370,397,0
389,420,0
358,383,0
424,451,0
344,373,0
355,388,0
357,386,0
344,366,0
321,341,0
392,408,0
373,393,0
380,401,0
387,418,0
418,443,0
356,389,0
403,428,0
371,400,0
350,375,0
369,390,0
379,413,0
