911,1030,0
953,1013,0
864,1006,0
969,1047,0
900,971,0
User 913 was let out at time 97353 after user 912 was let out at time 340282366920938463463374607431768211455
932,984,1
948,1006,0
819,1001,0
925,988,0
896,1016,0
User 902 was let out at time 97123 after user 901 was let out at time 340282366920938463463374607431768211455
937,999,1
User 884 was let out at time 96201 after user 883 was let out at time 340282366920938463463374607431768211455
922,1032,1
875,923,0
982,1046,0
896,1027,0
939,996,0
985,1050,0
959,1011,0
913,989,0
989,1061,0
882,983,0
953,1023,0
952,1013,0
925,972,0
937,1048,0
928,986,0
904,1025,0
962,1016,0
977,1029,0
881,931,0
944,1001,0
914,978,0
970,1035,0
User 892 was let out at time 96487 after user 891 was let out at time 340282366920938463463374607431768211455
User 914 was let out at time 98282 after user 913 was let out at time 340282366920938463463374607431768211455
909,979,2
940,1001,0
957,1017,0
930,1000,0
939,1010,0
949,1017,0
956,1016,0
871,1036,0
883,1000,0
860,985,0
954,1033,0
939,985,0
877,939,0
926,990,0
937,991,0
934,998,0
908,977,0
864,984,0
893,960,0
960,1021,0
960,1002,0
User 934 was let out at time 97152 after user 933 was let out at time 340282366920938463463374607431768211455
954,998,1
896,948,0
921,989,0
941,1078,0
854,986,0
886,1016,0
982,1028,0
888,950,0
960,1019,0
909,1029,0
930,981,0
959,1021,0
927,991,0
949,1007,0
904,955,0
931,1043,0
908,1032,0
902,1019,0
900,1013,0
878,943,0
User 867 was let out at time 94329 after user 866 was let out at time 340282366920938463463374607431768211455
915,967,1
User 892 was let out at time 97346 after user 891 was let out at time 340282366920938463463374607431768211455
User 906 was let out at time 98430 after user 905 was let out at time 340282366920938463463374607431768211455
897,970,2
932,985,0
918,981,0
855,977,0
927,992,0
914,981,0
921,989,0
885,948,0
886,950,0
953,1008,0
User 892 was let out at time 95514 after user 891 was let out at time 340282366920938463463374607431768211455
User 895 was let out at time 95658 after user 894 was let out at time 340282366920938463463374607431768211455
User 911 was let out at time 97370 after user 910 was let out at time 340282366920938463463374607431768211455
User 921 was let out at time 98400 after user 920 was let out at time 340282366920938463463374607431768211455
905,993,4
923,990,0
1000,1056,0
939,991,0
887,1076,0
923,983,0
879,1007,0
953,1016,0
1009,1071,0
User 884 was let out at time 99216 after user 883 was let out at time 340282366920938463463374607431768211455
891,1003,1
930,988,0
1003,1054,0
935,1001,0
928,987,0
983,1044,0
989,1039,0
979,1045,0
942,998,0
919,978,0
897,1007,0
916,980,0
925,966,0
853,954,0
967,1023,0
899,946,0
891,1018,0
952,1012,0
904,975,0
935,998,0
917,978,0
923,981,0
864,965,0
User 879 was let out at time 95152 after user 878 was let out at time 340282366920938463463374607431768211455
929,1012,1
909,981,0
865,980,0
902,1011,0
885,987,0
902,963,0
956,1003,0
934,1055,0
922,989,0
956,1022,0
860,981,0
User 911 was let out at time 98138 after user 910 was let out at time 340282366920938463463374607431768211455
935,1066,1
963,1013,0
930,979,0
User 967 was let out at time 99780 after user 966 was let out at time 340282366920938463463374607431768211455
957,1036,1
911,1034,0
929,983,0
960,1030,0
908,961,0
896,1011,0
884,1006,0
863,959,0
948,1009,0
User 942 was let out at time 99274 after user 941 was let out at time 340282366920938463463374607431768211455
946,1003,1
965,1014,0
920,980,0
938,999,0
963,1025,0
941,982,0
889,945,0
951,998,0
978,1036,0
870,997,0
958,1008,0
907,959,0
996,1048,0
858,960,0
913,981,0
915,983,0
985,1057,0
884,998,0
889,943,0
946,1007,0
961,1017,0
955,1019,0
922,976,0
898,947,0
942,1008,0
894,950,0
888,1006,0
951,1022,0
924,972,0
883,947,0
880,937,0
971,1034,0
925,992,0
975,1041,0
934,994,0
