511,551,0
470,501,0
484,522,0
450,486,0
467,503,0
480,514,0
467,492,0
490,523,0
462,495,0
496,525,0
488,521,0
495,521,0
439,462,0
460,493,0
509,537,0
484,514,0
482,511,0
513,534,0
458,487,0
454,493,0
478,506,0
458,484,0
453,479,0
447,471,0
492,520,0
461,486,0
476,515,0
460,491,0
485,504,0
449,480,0
507,533,0
451,489,0
471,496,0
450,476,0
457,500,0
484,511,0
411,445,0
451,482,0
432,466,0
484,504,0
490,522,0
508,544,0
473,505,0
467,493,0
472,503,0
465,500,0
465,503,0
506,535,0
459,496,0
486,527,0
486,512,0
439,471,0
481,505,0
487,510,0
467,492,0
468,504,0
446,474,0
500,539,0
469,504,0
508,552,0
502,520,0
420,458,0
469,500,0
446,476,0
458,490,0
489,512,0
459,488,0
450,475,0
468,496,0
472,506,0
467,496,0
485,513,0
459,483,0
442,480,0
459,486,0
483,510,0
474,499,0
483,520,0
457,492,0
488,510,0
449,485,0
453,491,0
461,499,0
482,510,0
451,475,0
477,508,0
473,516,0
473,501,0
491,524,0
469,506,0
443,478,0
486,510,0
494,527,0
469,502,0
500,526,0
472,504,0
519,557,0
479,513,0
475,507,0
512,540,0
User 480 was let out at time 95384 after user 479 was let out at time 340282366920938463463374607431768211455
497,525,1
477,503,0
483,512,0
437,478,0
484,510,0
433,468,0
461,483,0
425,453,0
494,525,0
481,513,0
506,532,0
485,508,0
478,506,0
465,487,0
446,477,0
458,476,0
435,464,0
459,487,0
451,486,0
482,505,0
455,489,0
473,504,0
462,502,0
505,531,0
465,501,0
429,462,0
500,532,0
473,505,0
493,523,0
463,482,0
463,491,0
490,527,0
442,461,0
432,467,0
488,531,0
502,528,0
489,526,0
456,480,0
455,482,0
461,496,0
451,480,0
461,487,0
469,498,0
495,530,0
497,535,0
478,502,0
461,489,0
432,461,0
470,507,0
459,490,0
484,512,0
444,469,0
486,515,0
481,510,0
448,488,0
459,491,0
497,527,0
477,510,0
429,463,0
452,493,0
490,517,0
467,494,0
454,482,0
447,472,0
503,538,0
424,457,0
450,483,0
460,485,0
469,500,0
449,474,0
466,493,0
446,483,0
454,487,0
452,486,0
522,552,0
463,496,0
425,449,0
492,520,0
494,517,0
468,498,0
457,486,0
434,465,0
478,512,0
479,512,0
462,484,0
452,495,0
450,484,0
479,507,0
476,509,0
466,492,0
434,462,0
454,484,0
438,462,0
450,473,0
417,443,0
463,491,0
461,489,0
499,530,0
451,491,0
458,485,0
440,473,0
515,534,0
500,530,0
463,495,0
472,502,0
478,512,0
479,520,0
508,536,0
446,476,0
485,513,0
477,509,0
492,523,0
443,465,0
478,507,0
455,479,0
481,507,0
477,508,0
459,477,0
461,494,0
472,489,0
441,468,0
504,533,0
492,517,0
488,526,0
482,505,0
522,557,0
454,477,0
474,507,0
485,522,0
465,500,0
477,505,0
471,500,0
477,505,0
454,487,0
483,512,0
461,489,0
431,455,0
445,471,0
464,484,0
457,485,0
493,526,0
458,481,0
463,501,0
497,524,0
510,543,0
461,476,0
482,511,0
472,511,0
481,510,0
480,518,0
471,503,0
488,515,0
494,535,0
475,510,0
446,477,0
467,496,0
463,494,0
483,516,0
451,477,0
447,470,0
455,479,0
485,511,0
463,496,0
470,501,0
453,480,0
465,506,0
480,512,0
419,452,0
497,528,0
474,499,0
506,533,0
466,491,0
494,524,0
448,471,0
452,497,0
493,521,0
